category,path,line,batch,evidence,classification,line_sha256
null_scalar_array_access,assets/languages/extra/new.php,2,assets-first-party,"array offset on possibly null/scalar value",needs-review,15c1a5f78bdff4b77b96b10603e48c578181f5ef555934488ee532b8579a38ab
null_scalar_array_access,assets/languages/extra/new.php,245,assets-first-party,"array offset on possibly null/scalar value",needs-review,d758e01f9274e120c7ad4dcdb536b454575bc5d30492518c02f35379b78b257e
null_scalar_array_access,assets/languages/extra/new.php,266,assets-first-party,"array offset on possibly null/scalar value",needs-review,d0c4b4df946573feefa7d59ae9bfe4fb5d7b957648ffe0cfa4c3127e4f22e46a
null_scalar_array_access,assets/languages/extra/new.php,273,assets-first-party,"array offset on possibly null/scalar value",needs-review,e05843c77a2c2e7a631265271e75c8fcbbeda3575cbeccbf54f16f61f252097c
null_scalar_array_access,assets/languages/extra/new.php,288,assets-first-party,"array offset on possibly null/scalar value",needs-review,ce2594d3360bc894ea56b2e73ac3005e20d3c23b33e39109421fc543daa74b9f
null_scalar_array_access,assets/languages/extra/new.php,315,assets-first-party,"array offset on possibly null/scalar value",needs-review,648ed50b1e3b39ed353e946ec6ddd8ac4b9155890aefe43816a41e0f7e7fc170
null_scalar_array_access,assets/languages/extra/persian.php,2,assets-first-party,"array offset on possibly null/scalar value",needs-review,15c1a5f78bdff4b77b96b10603e48c578181f5ef555934488ee532b8579a38ab
null_scalar_array_access,assets/languages/extra/persian.php,245,assets-first-party,"array offset on possibly null/scalar value",needs-review,d758e01f9274e120c7ad4dcdb536b454575bc5d30492518c02f35379b78b257e
null_scalar_array_access,assets/languages/extra/persian.php,266,assets-first-party,"array offset on possibly null/scalar value",needs-review,d0c4b4df946573feefa7d59ae9bfe4fb5d7b957648ffe0cfa4c3127e4f22e46a
null_scalar_array_access,assets/languages/extra/persian.php,275,assets-first-party,"array offset on possibly null/scalar value",needs-review,e05843c77a2c2e7a631265271e75c8fcbbeda3575cbeccbf54f16f61f252097c
null_scalar_array_access,assets/languages/extra/persian.php,290,assets-first-party,"array offset on possibly null/scalar value",needs-review,ce2594d3360bc894ea56b2e73ac3005e20d3c23b33e39109421fc543daa74b9f
null_scalar_array_access,assets/languages/extra/persian.php,317,assets-first-party,"array offset on possibly null/scalar value",needs-review,648ed50b1e3b39ed353e946ec6ddd8ac4b9155890aefe43816a41e0f7e7fc170
null_scalar_array_access,assets/languages/extra/portuguese.php,2,assets-first-party,"array offset on possibly null/scalar value",needs-review,15c1a5f78bdff4b77b96b10603e48c578181f5ef555934488ee532b8579a38ab
null_scalar_array_access,assets/languages/extra/portuguese.php,244,assets-first-party,"array offset on possibly null/scalar value",needs-review,d758e01f9274e120c7ad4dcdb536b454575bc5d30492518c02f35379b78b257e
null_scalar_array_access,assets/languages/extra/portuguese.php,265,assets-first-party,"array offset on possibly null/scalar value",needs-review,d0c4b4df946573feefa7d59ae9bfe4fb5d7b957648ffe0cfa4c3127e4f22e46a
null_scalar_array_access,assets/languages/extra/portuguese.php,272,assets-first-party,"array offset on possibly null/scalar value",needs-review,e05843c77a2c2e7a631265271e75c8fcbbeda3575cbeccbf54f16f61f252097c
null_scalar_array_access,assets/languages/extra/portuguese.php,287,assets-first-party,"array offset on possibly null/scalar value",needs-review,ce2594d3360bc894ea56b2e73ac3005e20d3c23b33e39109421fc543daa74b9f
null_scalar_array_access,assets/languages/extra/portuguese.php,314,assets-first-party,"array offset on possibly null/scalar value",needs-review,648ed50b1e3b39ed353e946ec6ddd8ac4b9155890aefe43816a41e0f7e7fc170
null_scalar_array_access,assets/languages/extra/russian.php,2,assets-first-party,"array offset on possibly null/scalar value",needs-review,15c1a5f78bdff4b77b96b10603e48c578181f5ef555934488ee532b8579a38ab
null_scalar_array_access,assets/languages/extra/russian.php,250,assets-first-party,"array offset on possibly null/scalar value",needs-review,d758e01f9274e120c7ad4dcdb536b454575bc5d30492518c02f35379b78b257e
null_scalar_array_access,assets/languages/extra/russian.php,272,assets-first-party,"array offset on possibly null/scalar value",needs-review,d0c4b4df946573feefa7d59ae9bfe4fb5d7b957648ffe0cfa4c3127e4f22e46a
null_scalar_array_access,assets/languages/extra/russian.php,280,assets-first-party,"array offset on possibly null/scalar value",needs-review,e05843c77a2c2e7a631265271e75c8fcbbeda3575cbeccbf54f16f61f252097c
null_scalar_array_access,assets/languages/extra/russian.php,295,assets-first-party,"array offset on possibly null/scalar value",needs-review,ce2594d3360bc894ea56b2e73ac3005e20d3c23b33e39109421fc543daa74b9f
null_scalar_array_access,assets/languages/extra/russian.php,322,assets-first-party,"array offset on possibly null/scalar value",needs-review,648ed50b1e3b39ed353e946ec6ddd8ac4b9155890aefe43816a41e0f7e7fc170
null_scalar_array_access,assets/languages/extra/spanish.php,2,assets-first-party,"array offset on possibly null/scalar value",needs-review,15c1a5f78bdff4b77b96b10603e48c578181f5ef555934488ee532b8579a38ab
null_scalar_array_access,assets/languages/extra/spanish.php,244,assets-first-party,"array offset on possibly null/scalar value",needs-review,d758e01f9274e120c7ad4dcdb536b454575bc5d30492518c02f35379b78b257e
null_scalar_array_access,assets/languages/extra/spanish.php,272,assets-first-party,"array offset on possibly null/scalar value",needs-review,d0c4b4df946573feefa7d59ae9bfe4fb5d7b957648ffe0cfa4c3127e4f22e46a
null_scalar_array_access,assets/languages/extra/spanish.php,279,assets-first-party,"array offset on possibly null/scalar value",needs-review,e05843c77a2c2e7a631265271e75c8fcbbeda3575cbeccbf54f16f61f252097c
null_scalar_array_access,assets/languages/extra/spanish.php,294,assets-first-party,"array offset on possibly null/scalar value",needs-review,ce2594d3360bc894ea56b2e73ac3005e20d3c23b33e39109421fc543daa74b9f
null_scalar_array_access,assets/languages/extra/spanish.php,321,assets-first-party,"array offset on possibly null/scalar value",needs-review,648ed50b1e3b39ed353e946ec6ddd8ac4b9155890aefe43816a41e0f7e7fc170
null_scalar_array_access,assets/languages/extra/swedish.php,2,assets-first-party,"array offset on possibly null/scalar value",needs-review,15c1a5f78bdff4b77b96b10603e48c578181f5ef555934488ee532b8579a38ab
null_scalar_array_access,assets/languages/extra/swedish.php,245,assets-first-party,"array offset on possibly null/scalar value",needs-review,d758e01f9274e120c7ad4dcdb536b454575bc5d30492518c02f35379b78b257e
null_scalar_array_access,assets/languages/extra/swedish.php,266,assets-first-party,"array offset on possibly null/scalar value",needs-review,d0c4b4df946573feefa7d59ae9bfe4fb5d7b957648ffe0cfa4c3127e4f22e46a
null_scalar_array_access,assets/languages/extra/swedish.php,273,assets-first-party,"array offset on possibly null/scalar value",needs-review,e05843c77a2c2e7a631265271e75c8fcbbeda3575cbeccbf54f16f61f252097c
null_scalar_array_access,assets/languages/extra/swedish.php,288,assets-first-party,"array offset on possibly null/scalar value",needs-review,ce2594d3360bc894ea56b2e73ac3005e20d3c23b33e39109421fc543daa74b9f
null_scalar_array_access,assets/languages/extra/swedish.php,315,assets-first-party,"array offset on possibly null/scalar value",needs-review,648ed50b1e3b39ed353e946ec6ddd8ac4b9155890aefe43816a41e0f7e7fc170
null_scalar_array_access,assets/languages/extra/turkish.php,2,assets-first-party,"array offset on possibly null/scalar value",needs-review,15c1a5f78bdff4b77b96b10603e48c578181f5ef555934488ee532b8579a38ab
null_scalar_array_access,assets/languages/extra/turkish.php,244,assets-first-party,"array offset on possibly null/scalar value",needs-review,d758e01f9274e120c7ad4dcdb536b454575bc5d30492518c02f35379b78b257e
null_scalar_array_access,assets/languages/extra/turkish.php,265,assets-first-party,"array offset on possibly null/scalar value",needs-review,d0c4b4df946573feefa7d59ae9bfe4fb5d7b957648ffe0cfa4c3127e4f22e46a
null_scalar_array_access,assets/languages/extra/turkish.php,272,assets-first-party,"array offset on possibly null/scalar value",needs-review,e05843c77a2c2e7a631265271e75c8fcbbeda3575cbeccbf54f16f61f252097c
null_scalar_array_access,assets/languages/extra/turkish.php,287,assets-first-party,"array offset on possibly null/scalar value",needs-review,ce2594d3360bc894ea56b2e73ac3005e20d3c23b33e39109421fc543daa74b9f
null_scalar_array_access,assets/languages/extra/turkish.php,314,assets-first-party,"array offset on possibly null/scalar value",needs-review,648ed50b1e3b39ed353e946ec6ddd8ac4b9155890aefe43816a41e0f7e7fc170
null_scalar_array_access,assets/languages/extra/urdu.php,2,assets-first-party,"array offset on possibly null/scalar value",needs-review,15c1a5f78bdff4b77b96b10603e48c578181f5ef555934488ee532b8579a38ab
null_scalar_array_access,assets/languages/extra/urdu.php,245,assets-first-party,"array offset on possibly null/scalar value",needs-review,d758e01f9274e120c7ad4dcdb536b454575bc5d30492518c02f35379b78b257e
null_scalar_array_access,assets/languages/extra/urdu.php,266,assets-first-party,"array offset on possibly null/scalar value",needs-review,d0c4b4df946573feefa7d59ae9bfe4fb5d7b957648ffe0cfa4c3127e4f22e46a
null_scalar_array_access,assets/languages/extra/urdu.php,275,assets-first-party,"array offset on possibly null/scalar value",needs-review,e05843c77a2c2e7a631265271e75c8fcbbeda3575cbeccbf54f16f61f252097c
null_scalar_array_access,assets/languages/extra/urdu.php,290,assets-first-party,"array offset on possibly null/scalar value",needs-review,ce2594d3360bc894ea56b2e73ac3005e20d3c23b33e39109421fc543daa74b9f
null_scalar_array_access,assets/languages/extra/urdu.php,317,assets-first-party,"array offset on possibly null/scalar value",needs-review,648ed50b1e3b39ed353e946ec6ddd8ac4b9155890aefe43816a41e0f7e7fc170
null_scalar_array_access,assets/languages/extra/vietnamese.php,2,assets-first-party,"array offset on possibly null/scalar value",needs-review,15c1a5f78bdff4b77b96b10603e48c578181f5ef555934488ee532b8579a38ab
null_scalar_array_access,assets/languages/extra/vietnamese.php,245,assets-first-party,"array offset on possibly null/scalar value",needs-review,d758e01f9274e120c7ad4dcdb536b454575bc5d30492518c02f35379b78b257e
null_scalar_array_access,assets/languages/extra/vietnamese.php,266,assets-first-party,"array offset on possibly null/scalar value",needs-review,d0c4b4df946573feefa7d59ae9bfe4fb5d7b957648ffe0cfa4c3127e4f22e46a
null_scalar_array_access,assets/languages/extra/vietnamese.php,273,assets-first-party,"array offset on possibly null/scalar value",needs-review,e05843c77a2c2e7a631265271e75c8fcbbeda3575cbeccbf54f16f61f252097c
null_scalar_array_access,assets/languages/extra/vietnamese.php,288,assets-first-party,"array offset on possibly null/scalar value",needs-review,ce2594d3360bc894ea56b2e73ac3005e20d3c23b33e39109421fc543daa74b9f
null_scalar_array_access,assets/languages/extra/vietnamese.php,315,assets-first-party,"array offset on possibly null/scalar value",needs-review,648ed50b1e3b39ed353e946ec6ddd8ac4b9155890aefe43816a41e0f7e7fc170
null_scalar_array_access,cron-job.php,8,cron-updater,"array offset on possibly null/scalar value",needs-review,d328a2fce8f5fafbf8704d8cba9b8d82a453991aa17b8979a3d3b7889a9b81b7
null_scalar_array_access,cron-job.php,9,cron-updater,"array offset on possibly null/scalar value",needs-review,c83ba0b87c9389ed26bcb25e08028c6675f5e7fdc9e22577106af9c31ba32f7c
null_scalar_array_access,cron-job.php,10,cron-updater,"array offset on possibly null/scalar value",needs-review,dbb2e1c2cafcffd095211c633868f5eafd7f5583b248bd4c56e146f5f0be4a09
null_scalar_array_access,cron-job.php,15,cron-updater,"array offset on possibly null/scalar value",needs-review,b4ddde1fc8dc82ecd13179370170805fbb747945f649f02131a90d89617c7df6
null_scalar_array_access,cron-job.php,23,cron-updater,"array offset on possibly null/scalar value",needs-review,75c9b3f7134908dd223080c85661723c1f95b195d9bd1483164381a16ba4bb3e
null_scalar_array_access,cron-job.php,24,cron-updater,"array offset on possibly null/scalar value",needs-review,1295a087ce1b9b8e87acda4225e5b183d43e7c360cb1db39dd311a898f6dcbb2
null_scalar_array_access,cron-job.php,38,cron-updater,"array offset on possibly null/scalar value",needs-review,1468991bc66719dfb15b3cffc8d8e898ca573f8db2ea25f73813f8f87d4f8161
null_scalar_array_access,cron-job.php,40,cron-updater,"array offset on possibly null/scalar value",needs-review,c92ee9d4a216a56415e2674c9146ee4ac9a22cd36923dda7e8dd8f9217b205c5
null_scalar_array_access,cron-job.php,42,cron-updater,"array offset on possibly null/scalar value",needs-review,db8458480a1b1876e4d2c2108bf322ee03162425773af2a634759de2dbc2da38
null_scalar_array_access,cron-job.php,47,cron-updater,"array offset on possibly null/scalar value",needs-review,5d46105e12b70b15c9d5353f0bf5f949348944baa342f56f8a7c650535991a11
null_scalar_array_access,cron-job.php,51,cron-updater,"array offset on possibly null/scalar value",needs-review,f316354cdfd2eb83d964ba91b2b9f2756b8faf4bd37cf8c9c4444851d5d18c98
null_scalar_array_access,cron-job.php,53,cron-updater,"array offset on possibly null/scalar value",needs-review,dd04e73e0a16bbabaf419fc0b0b95de0b81c437824202ca7a7c5c94f9a9bc3cc
null_scalar_array_access,cron-job.php,55,cron-updater,"array offset on possibly null/scalar value",needs-review,b71dd9b23283069ab41b3a4bed6d22f578202e277de6e5241ca61f37c319c14f
null_scalar_array_access,cron-job.php,59,cron-updater,"array offset on possibly null/scalar value",needs-review,7aaa9fd29c9fb7e3fcc827df3cfb79f91b900ac6d39c61a63696ae3c6f33598d
null_scalar_array_access,cron-job.php,60,cron-updater,"array offset on possibly null/scalar value",needs-review,a9b70d27d2b3c061081742021f9f76009da59c5988800a897cb5f106ada33fa3
null_scalar_array_access,cron-job.php,65,cron-updater,"array offset on possibly null/scalar value",needs-review,30e4cbaee9116c58d22ce94123118283e6b9b84d6513ff189dc814aedd405e42
null_scalar_array_access,cron-job.php,66,cron-updater,"array offset on possibly null/scalar value",needs-review,e7ab03236a74050da22b8f511147e6f20265c459a19b67bd77994a685af7ad14
null_scalar_array_access,cron-job.php,67,cron-updater,"array offset on possibly null/scalar value",needs-review,965a653b23fd46ad31f189300f488073c33aac9cd21fa25508c46d4b0aa410e2
null_scalar_array_access,cron-job.php,74,cron-updater,"array offset on possibly null/scalar value",needs-review,631859b82da2034867a398ac49208e274eb076c13f3461e2ef100cff5f7a0781
null_scalar_array_access,cron-job.php,75,cron-updater,"array offset on possibly null/scalar value",needs-review,2f261f6514baa14377ee3bbab481ac0bd964e07305424db34a1d8e96333a3ef8
null_scalar_array_access,cron-job.php,77,cron-updater,"array offset on possibly null/scalar value",needs-review,6fe80c0ad8f6716c51f9aae4dfa5ebc047e94f863977d794c9e1ac0589776505
null_scalar_array_access,cron-job.php,83,cron-updater,"array offset on possibly null/scalar value",needs-review,879c69bc46d2c912f9d364a3b7dabcafc0b56665556e20c5ab250656f9eb8c8a
null_scalar_array_access,cron-job.php,87,cron-updater,"array offset on possibly null/scalar value",needs-review,4ae163f5962998ceec63d04962dd58349028c6e835709d67cd1c87101c1040c4
null_scalar_array_access,cron-job.php,88,cron-updater,"array offset on possibly null/scalar value",needs-review,97b7aacb5567a2a5de6f7603149d4fd6e33c5297058baf58749e0cd9b54ddf0a
null_scalar_array_access,cron-job.php,90,cron-updater,"array offset on possibly null/scalar value",needs-review,652a78b83e35b3222e988100dfa022de897568bfb3f1fe0f571afe60f439a05f
null_scalar_array_access,cron-job.php,91,cron-updater,"array offset on possibly null/scalar value",needs-review,f06b2306f3ea606c4b2f1fb9ab7c2f4b36daf0fa0c00733ab70ff798dbe5bb7c
null_scalar_array_access,cron-job.php,92,cron-updater,"array offset on possibly null/scalar value",needs-review,02f9d57d4e62bd5a271e6d0e104378f380625f7611374e864a7afd28ae82bbd5
null_scalar_array_access,cron-job.php,93,cron-updater,"array offset on possibly null/scalar value",needs-review,bf6d31ea3ca53c667eb1024d0ec2043065c0b48f72b1b3e67023ba61faceef42
null_scalar_array_access,cron-job.php,96,cron-updater,"array offset on possibly null/scalar value",needs-review,64bdc03a3b6bb6240e7f0bd59c21d8f7c039e3881b64118377954ab58f4c9151
null_scalar_array_access,cron-job.php,102,cron-updater,"array offset on possibly null/scalar value",needs-review,c43b290f1e65b1d0dd30ca65acbec07d40ee95c4c0ae572843e71ce14e01b1c0
null_scalar_array_access,cron-job.php,135,cron-updater,"array offset on possibly null/scalar value",needs-review,8ff95b789ae52d44d645eb8bbfc4c8c9a0dd9aef8025876d18565998485b1115
null_scalar_array_access,cron-job.php,147,cron-updater,"array offset on possibly null/scalar value",needs-review,bfbd9dea84a9898c9dcefe832f0dd660f5f92c40334d2c663bb5e799bb2be50f
null_scalar_array_access,cron-job.php,150,cron-updater,"array offset on possibly null/scalar value",needs-review,1373acbd4f83575c5fe5f5163706ca72353b6e3b6bd42817ba967aa960200677
null_scalar_array_access,cron-job.php,151,cron-updater,"array offset on possibly null/scalar value",needs-review,ea1aad5da1e7a7bfc41d5651c5c144e1cf4c86acdb459452bfce66f740f732dd
null_scalar_array_access,cron-job.php,152,cron-updater,"array offset on possibly null/scalar value",needs-review,8eebd781c5526c076d2be127552120b07be520b14be5762a10a308d6ab573133
null_scalar_array_access,cron-job.php,156,cron-updater,"array offset on possibly null/scalar value",needs-review,0a6059d3dbe12d6d7c6a6c5bb6ce6eda52a1947b0631a7c47ac2c448e4db3e6a
null_scalar_array_access,cron-job.php,170,cron-updater,"array offset on possibly null/scalar value",needs-review,f6eff3059a5143791205d6c28973b4c13580f600d847520d66bc52a87da001a7
null_scalar_array_access,cron-job.php,184,cron-updater,"array offset on possibly null/scalar value",needs-review,d9b157f86008a0355a7f3e4e44288544f0cf584e46a154acd6f2dbffc15e2520
null_scalar_array_access,cron-job.php,188,cron-updater,"array offset on possibly null/scalar value",needs-review,4a6c466ffe3cceeaaf210b3795d353cc19766b8e5b4af21d3110c5898890397e
null_scalar_array_access,expire_pro.php,18,cron-updater,"array offset on possibly null/scalar value",needs-review,21f0d5817f3131ead0c7bde7c684ae913674a7ec87fcd7d92922ce0a82843d29
null_scalar_array_access,expire_pro.php,19,cron-updater,"array offset on possibly null/scalar value",needs-review,05bbe17d82d0278b2f5ca282f97723622878beb2da301b16c54bdf279660d4c5
null_scalar_array_access,expire_pro.php,24,cron-updater,"array offset on possibly null/scalar value",needs-review,a2dcf3767872e004592905b1270d892c5304caebac952ba4a75548f4185a5e46
null_scalar_array_access,index.php,27,root,"array offset on possibly null/scalar value",needs-review,486d33286aba8442a55928ce5ba6a6f4f9ed1f27aa3f1bbd79618a07ba151f9e
null_scalar_array_access,index.php,33,root,"array offset on possibly null/scalar value",needs-review,b6405ee1e29027d83cf41cb073f6c681f71329635f62ad10f2b9599221952ac4
null_scalar_array_access,index.php,41,root,"array offset on possibly null/scalar value",needs-review,366ccebf3a20e224fd9a24598409c3db935fb1c41336a0bfcdd476e36a68351a
null_scalar_array_access,index.php,42,root,"array offset on possibly null/scalar value",needs-review,144ffd7a49eb04dbcd8417cb323ec89d4f04858d6bd2d3016eb5fb23afac40f7
null_scalar_array_access,index.php,43,root,"array offset on possibly null/scalar value",needs-review,97aaeb26a6609768aaa42d3212603490fb59bf0309ff63cd412de8e2b22f5557
null_scalar_array_access,index.php,50,root,"array offset on possibly null/scalar value",needs-review,2658400d340f0f95525593393e8c6a4a08f47af622e2ea88ceeacabf23d88e31
null_scalar_array_access,index.php,58,root,"array offset on possibly null/scalar value",needs-review,fb06f72eb24f05286633536db8e7e64090d6a62cbb568957ead34fe367558742
null_scalar_array_access,index.php,66,root,"array offset on possibly null/scalar value",needs-review,dfbff3eba3932bbef470fa9613039050e5d53624350a4dd13d9e4d306c48d2c6
null_scalar_array_access,index.php,70,root,"array offset on possibly null/scalar value",needs-review,3e2e87309adeeffd0bc0c5e05be3b2cca0854d52f8a2b170512e3a3371240a40
null_scalar_array_access,index.php,71,root,"array offset on possibly null/scalar value",needs-review,6e34300933d82e9c0ea2dcf80f9d871b61799d529ce355c7da119a84db42a425
null_scalar_array_access,index.php,72,root,"array offset on possibly null/scalar value",needs-review,6fdc5727510cc826b0caad247074268ed89080edea12a984ecc8389dad0ce84d
null_scalar_array_access,index.php,75,root,"array offset on possibly null/scalar value",needs-review,6b622f126c43c1383284fe843e2bc9b71b733d05bb2ffb0019e417920645694d
null_scalar_array_access,index.php,78,root,"array offset on possibly null/scalar value",needs-review,512a9494b9fef2da33dc71234ee3f3205f4905a59d5b5ae548a85d2f9eff532f
null_scalar_array_access,index.php,82,root,"array offset on possibly null/scalar value",needs-review,82a5d85fadc8fc7c1082f618ad28cfa6449fb67e8f2c5ded1c272e6cf126bf36
null_scalar_array_access,index.php,84,root,"array offset on possibly null/scalar value",needs-review,d83e894ed8aabe338d5d4bd7c18812c7df943ec7ee9142ba10a0962be0abd1ae
null_scalar_array_access,index.php,85,root,"array offset on possibly null/scalar value",needs-review,8712ab778e67a845bfb92e415287ac078ead68c21fe2eff826cebb6dcb41e723
null_scalar_array_access,index.php,87,root,"array offset on possibly null/scalar value",needs-review,772ab4c1d948dcc6ea0613be3e9ca908e15e9d1afc3dd5cb9b5fa177641472e5
null_scalar_array_access,index.php,93,root,"array offset on possibly null/scalar value",needs-review,cd0144caa6c5796960d5ca63237c265c146b8802fd7332bad01706e553e1e66e
null_scalar_array_access,index.php,101,root,"array offset on possibly null/scalar value",needs-review,b08ab18b7b8694a37b48a0b65c91fe501cbe125a1774a95e9bd3a32a0ce42a4c
null_scalar_array_access,index.php,102,root,"array offset on possibly null/scalar value",needs-review,b45ec1319df6ea698b7c08659b82e45a0022f1385ee5d45863bdf9291fb81a42
null_scalar_array_access,index.php,106,root,"array offset on possibly null/scalar value",needs-review,76d479f8b0b08d9f54ee2d1028fcc7a57bfda45696c012d5a4d25f836e819eb8
null_scalar_array_access,index.php,116,root,"array offset on possibly null/scalar value",needs-review,4ead1522a66ac9d411c84f53032eb140fa08a73c1ff0c4c56689824ae21c4c7c
null_scalar_array_access,index.php,121,root,"array offset on possibly null/scalar value",needs-review,6f4032f3b89270dfc5f6699c5bf92e273e77ab0ddb3b19e4550112c47ea152c1
null_scalar_array_access,index.php,122,root,"array offset on possibly null/scalar value",needs-review,19672e2de683bb007e941d15cbfc042b45072138f4d125fbc056e4da3533ef53
null_scalar_array_access,index.php,125,root,"array offset on possibly null/scalar value",needs-review,2be25887f2c6b8fe7d0a441e17a6637776188c7cd241ddea8a32d86cc80cd4f0
null_scalar_array_access,index.php,126,root,"array offset on possibly null/scalar value",needs-review,1e94773ca949dbb886cef015084d36f5229c92aee6d1895b3eb509ab9794c3af
null_scalar_array_access,index.php,127,root,"array offset on possibly null/scalar value",needs-review,e80b151e1dce630820b487e5abb6d9fd2f0e7aac718f6e207013fe026356b2dd
null_scalar_array_access,index.php,129,root,"array offset on possibly null/scalar value",needs-review,0657a1e0098e443b75fa7026ddae86a0b385943fe505c6c28bdfe27caebe962a
null_scalar_array_access,index.php,130,root,"array offset on possibly null/scalar value",needs-review,978a36bb63ebfae4019f59362589de60cffbbf83d4fc9cacf4e6550de37299d1
null_scalar_array_access,index.php,131,root,"array offset on possibly null/scalar value",needs-review,a747a962988942cd125a310a10a2efcc5b86ed159577377068712d7a0de5bbfa
null_scalar_array_access,index.php,132,root,"array offset on possibly null/scalar value",needs-review,c99751d862c8753a3330661ec8bd31e51a7de662535b9d7ba475ad41828ae9d5
null_scalar_array_access,index.php,136,root,"array offset on possibly null/scalar value",needs-review,2817c38705b7925d19c56a90e1ed3f3247c6caa637df42d6431409a93eb4b909
null_scalar_array_access,index.php,137,root,"array offset on possibly null/scalar value",needs-review,5fe0b9c338a17a1126d839773cc77658caffb14537dbb7b4e200e449e0c92881
null_scalar_array_access,index.php,139,root,"array offset on possibly null/scalar value",needs-review,581e3362264b32e8e65af3bfbeb8a60fd139d37a296df44e517c0a5b3d7cd786
null_scalar_array_access,index.php,142,root,"array offset on possibly null/scalar value",needs-review,0d257a2aaa245bfb6fbcf4e332500165f6f9f6e3d5490f78e3b4e364edbac5e1
null_scalar_array_access,index.php,143,root,"array offset on possibly null/scalar value",needs-review,b41e707ad627010538afd2e0b3bc89c54d1ce5aecc01db055a3d1f70e4cddd7b
null_scalar_array_access,index.php,144,root,"array offset on possibly null/scalar value",needs-review,4e8a71db25a53ba7d90f3ca49b1bb8fe4a7072f3bf77cbcbb451ad9ef617a21d
null_scalar_array_access,index.php,145,root,"array offset on possibly null/scalar value",needs-review,af6f0b8c2f0c1ead0755c46442e88ff07b5775e6da7bab98e47de09a82a924ec
null_scalar_array_access,index.php,1439,root,"array offset on possibly null/scalar value",needs-review,069dce8332143a955fed0b6b922892e9ef363931592e490030bef6034f69e8d3
null_scalar_array_access,index.php,1440,root,"array offset on possibly null/scalar value",needs-review,453e1f70fd314af2217b888533e49d7e01dda546c6d74fc62a8381567d95053a
null_scalar_array_access,install/index.php,19,installer,"array offset on possibly null/scalar value",needs-review,9cea0f2ec0dd1a98280b8f7979eb497df78ed82d8caa25b0456f4d168b1a4061
null_scalar_array_access,install/index.php,20,installer,"array offset on possibly null/scalar value",needs-review,5ff1a1625bfc29b7b563b6793920d860d00e8b5f4010a7ad8527202f8f587062
null_scalar_array_access,install/index.php,29,installer,"array offset on possibly null/scalar value",needs-review,ec83f48214e57a0ae757b685e1aa305c7bd0b98a2b3538da1717255c249d490f
null_scalar_array_access,install/index.php,38,installer,"array offset on possibly null/scalar value",needs-review,a969d5c824c8c9d2a2c30b3c140d437166c34f2191281fe6694c8eecd39c3bbb
null_scalar_array_access,install/index.php,41,installer,"array offset on possibly null/scalar value",needs-review,885e5ac0836bb994b2966e5a2ee1f1ec8a7a0410ae6d353f814caeddac56b2c4
null_scalar_array_access,install/index.php,44,installer,"array offset on possibly null/scalar value",needs-review,f290b353478d3be6dd2e1eb59a2370681c866118c5ee2ba32467b4bbff67b331
null_scalar_array_access,install/index.php,45,installer,"array offset on possibly null/scalar value",needs-review,922b6ce797535d099325bce938435b13db9409f82fd5720604dbaf864d7e9487
null_scalar_array_access,install/index.php,46,installer,"array offset on possibly null/scalar value",needs-review,528e3354405497ffe7ade0e0ce305b734f631584f323ced06586cb30435004eb
null_scalar_array_access,install/index.php,47,installer,"array offset on possibly null/scalar value",needs-review,395e966256ffebb095782442c9cbfae7e132e29d6d390258cacf317cec965c3c
null_scalar_array_access,install/index.php,54,installer,"array offset on possibly null/scalar value",needs-review,0281c7c67d87b22cfdc83a93a339831cf792c6fb8e15e52c8fe5d8294b79af52
null_scalar_array_access,install/index.php,55,installer,"array offset on possibly null/scalar value",needs-review,a655344960b6be72ac8bc86af9b014281dd1f714bf911d21aaad1935aaa0acdc
null_scalar_array_access,install/index.php,56,installer,"array offset on possibly null/scalar value",needs-review,8a40fe550f37b9d3f9f286dd80d3e58367b13d2e77eae697a86716448e315278
null_scalar_array_access,install/index.php,57,installer,"array offset on possibly null/scalar value",needs-review,0ce16f8e50f2e71a1ebb11fcff4a28f2b277f30a109dc699e210bb9e921ed470
null_scalar_array_access,install/index.php,58,installer,"array offset on possibly null/scalar value",needs-review,9a0ff64dc5b3ab7af7aadc0d1a072de5d7328b281a46acb761c8bf5b8f3f585d
null_scalar_array_access,install/index.php,59,installer,"array offset on possibly null/scalar value",needs-review,ffa7558a41fc12c86c7fc2b5ac5b33eaebed1a4719fd2024a386f5bcf3500d23
null_scalar_array_access,install/index.php,77,installer,"array offset on possibly null/scalar value",needs-review,7fdb432b454000463c33b14ff7bfaa6d048be90b0f375f65573e5f7748224f6f
null_scalar_array_access,install/index.php,79,installer,"array offset on possibly null/scalar value",needs-review,ac123629fe080a6483972baa0e6e38554f63585d96ae25682a8a17c0ed00dea4
null_scalar_array_access,install/index.php,81,installer,"array offset on possibly null/scalar value",needs-review,5f5dc7fc2471c47b564996b1cb9c93a41e1bad34e3bc694f0d196ae14c70950d
null_scalar_array_access,install/index.php,83,installer,"array offset on possibly null/scalar value",needs-review,839d08cd1f366748b028711e5aabf0b5ebc7a76b5aea0c13e3a1a9bd11e210a0
null_scalar_array_access,install/index.php,86,installer,"array offset on possibly null/scalar value",needs-review,00ef738def9d21acba428eec53884ec75c63a56a76266267d425fcdaf003ef08
